"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36037951000","Census Tract 9510; Genesee County; New York","1249","137","206","98","521","161","334","110","89","59","99","101","578","118","145","67","328","94","31","36","0","14","74","98","339","144","61","66","112","102","141","83","12","19","13","22","119","73","0","14","72","67","28","25","19","29","0","14","213","74","0","14","9","15","134","68","58","55","12","20",
"1400000US36037951100","Census Tract 9511; Genesee County; New York","2154","204","12","17","503","148","1162","182","355","122","122","64","383","118","0","19","267","96","112","69","4","6","0","19","993","201","11","17","179","118","622","160","150","88","31","33","291","103","1","2","38","41","91","49","144","88","17","15","487","132","0","19","19","28","337","140","57","40","74","51",
"1400000US36037951200","Census Tract 9512; Genesee County; New York","2215","244","614","269","812","193","491","131","223","91","75","57","999","271","496","244","479","148","24","37","0","14","0","14","618","173","107","96","178","118","212","84","121","68","0","14","288","163","0","14","108","108","94","102","33","45","53","50","310","107","11","18","47","51","161","66","69","56","22","33",
"1400000US36037951300","Census Tract 9513; Genesee County; New York","1605","146","35","22","499","96","620","92","317","93","134","36","411","77","23","18","302","74","69","38","9","13","8","9","661","115","4","6","114","51","318","60","176","82","49","23","257","64","0","14","76","44","99","34","64","33","18","14","276","40","8","11","7","9","134","32","68","30","59","21",
"1400000US36037951400","Census Tract 9514; Genesee County; New York","2000","196","63","54","387","99","1142","190","212","76","196","81","348","95","13","12","225","79","108","62","2","4","0","19","750","157","42","51","100","49","511","130","86","52","11","13","242","83","8","12","24","18","102","53","81","57","27","36","660","141","0","19","38","47","421","170","43","36","158","69",
"1400000US36039080100","Census Tract 801; Greene County; New York","1225","132","0","14","308","106","534","166","269","115","114","64","316","121","0","14","217","102","59","53","40","44","0","14","529","122","0","14","51","41","398","131","69","54","11","17","172","83","0","14","13","20","22","27","99","67","38","44","208","62","0","14","27","36","55","54","61","53","65","52",
"1400000US36039080201","Census Tract 802.01; Greene County; New York","1513","135","51","44","478","135","632","164","257","91","95","44","425","128","43","43","348","116","34","33","0","14","0","14","607","155","8","12","112","63","408","138","79","70","0","14","140","79","0","14","8","13","22","20","92","69","18","19","341","83","0","14","10","15","168","91","86","32","77","40",
"1400000US36039080202","Census Tract 802.02; Greene County; New York","1154","144","59","49","557","168","379","101","146","75","13","16","416","153","41","43","325","153","41","34","9","13","0","14","471","119","13","17","190","91","206","80","53","36","9","14","126","49","0","14","24","38","69","43","33","36","0","14","141","46","5","8","18","20","63","49","51","41","4","8",
"1400000US36039080301","Census Tract 803.01; Greene County; New York","654","109","19","16","267","70","224","87","90","42","54","39","219","65","12","12","180","60","27","26","0","14","0","14","280","92","4","6","52","33","154","80","66","34","4","7","81","36","0","14","16","16","23","17","14","15","28","30","74","41","3","8","19","16","20","27","10","13","22","26",
"1400000US36039080302","Census Tract 803.02; Greene County; New York","678","99","109","87","208","52","265","63","67","28","29","17","269","90","101","88","127","38","34","21","4","5","3","4","314","72","8","7","64","32","197","63","32","19","13","12","40","19","0","14","14","13","6","5","16","12","4","5","55","20","0","14","3","4","28","16","15","12","9","11",
"1400000US36039080402","Census Tract 804.02; Greene County; New York","941","89","32","17","376","66","347","69","132","43","54","21","349","71","27","15","230","60","70","42","1","3","21","16","395","64","1","3","114","38","193","42","75","35","12","8","75","26","0","14","14","13","26","15","24","17","11","8","122","39","4","6","18","18","58","36","32","26","10","9",
"1400000US36039080403","Census Tract 804.03; Greene County; New York","390","101","7","8","96","51","218","87","67","67","2","7","104","65","0","14","66","44","17","27","21","37","0","14","193","77","7","8","14","14","136","77","36","48","0","14","18","24","0","14","0","14","11","17","7","18","0","14","75","30","0","14","16","20","54","26","3","5","2","7",
"1400000US36039080404","Census Tract 804.04; Greene County; New York","558","105","20","20","197","78","221","87","80","60","40","46","109","56","9","14","57","47","43","33","0","14","0","14","329","100","0","14","119","60","156","76","44","57","10","15","29","25","8","10","21","21","0","14","0","14","0","14","91","45","3","5","0","14","22","21","36","26","30","45",
"1400000US36039080501","Census Tract 805.01; Greene County; New York","1130","170","39","46","309","135","512","166","209","69","61","50","396","151","39","46","206","131","113","99","8","13","30","35","389","131","0","14","70","56","272","122","30","37","17","28","212","86","0","14","33","37","31","36","134","74","14","22","133","50","0","14","0","14","96","43","37","42","0","14",
"1400000US36039080502","Census Tract 805.02; Greene County; New York","1616","196","93","80","536","186","642","173","272","86","73","47","565","218","68","70","444","189","39","37","14","23","0","14","633","148","25","37","84","63","330","114","164","83","30","33","127","61","0","14","8","13","67","49","52","38","0","14","291","98","0","14","0","14","206","110","42","37","43","33",
"1400000US36039080600","Census Tract 806; Greene County; New York","1326","181","37","36","477","167","469","108","296","129","47","51","420","165","14","24","358","156","48","38","0","14","0","14","548","148","23","27","97","75","295","95","120","99","13","21","174","96","0","14","22","24","25","22","93","82","34","48","184","58","0","14","0","14","101","73","83","60","0","14",
"1400000US36039080700","Census Tract 807; Greene County; New York","1181","186","120","73","509","157","393","107","159","70","0","14","444","168","84","65","325","140","35","34","0","14","0","14","355","115","19","24","94","61","221","99","21","23","0","14","267","100","17","24","84","71","77","57","89","54","0","14","115","57","0","14","6","12","60","39","49","49","0","14",
"1400000US36039080800","Census Tract 808; Greene County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36039080900","Census Tract 809; Greene County; New York","1578","125","92","56","524","122","583","119","253","77","126","46","486","122","87","56","329","104","40","28","30","36","0","14","676","126","5","7","161","59","367","97","109","59","34","25","216","73","0","14","16","16","118","65","65","40","17","19","200","52","0","14","18","21","58","34","49","23","75","34",
"1400000US36039081001","Census Tract 810.01; Greene County; New York","933","157","120","59","320","128","298","97","181","120","14","23","330","141","94","53","224","130","12","16","0","14","0","14","414","125","26","40","49","35","214","89","111","114","14","23","132","58","0","14","33","31","36","26","63","48","0","14","57","42","0","14","14","17","36","41","7","12","0","14",
"1400000US36039081002","Census Tract 810.02; Greene County; New York","1134","160","293","115","353","156","412","114","76","56","0","14","475","195","176","99","284","154","15","23","0","14","0","14","413","137","70","57","59","41","261","103","23","39","0","14","187","108","25","39","8","14","111","99","43","38","0","14","59","48","22","35","2","4","25","29","10","15","0","14",
"1400000US36039081101","Census Tract 811.01; Greene County; New York","1719","228","201","173","542","144","701","141","206","76","69","59","586","218","133","163","337","125","86","52","30","34","0","14","707","186","32","34","185","100","366","132","93","62","31","48","82","46","0","14","20","30","10","16","36","33","16","26","344","86","36","48","0","14","239","85","47","44","22","25",
"1400000US36039081102","Census Tract 811.02; Greene County; New York","944","115","62","52","385","129","315","103","130","82","52","47","328","106","26","30","284","98","11","17","0","14","7","12","335","85","36","41","17","20","220","82","56","54","6","11","68","49","0","14","0","14","23","30","28","39","17","29","213","53","0","14","84","77","61","53","46","42","22","30",
"1400000US36041950100","Census Tract 9501; Hamilton County; New York","526","58","6","7","226","46","208","46","53","23","33","19","205","39","4","5","163","40","25","15","0","14","13","12","190","42","2","4","37","18","117","37","34","20","0","14","85","28","0","14","25","12","53","21","5","6","2","3","46","20","0","14","1","2","13","8","14","9","18","16",
"1400000US36041950300","Census Tract 9503; Hamilton County; New York","663","93","38","31","297","65","280","77","45","27","3","4","263","70","21","25","208","62","34","28","0","14","0","14","289","82","17","19","52","35","195","69","25","20","0","14","75","35","0","14","31","23","34","27","7","8","3","4","36","20","0","14","6","6","17","10","13","16","0","14",
"1400000US36041950400","Census Tract 9504; Hamilton County; New York","640","80","19","9","190","44","289","60","106","36","36","19","122","33","11","6","82","31","29","13","0","14","0","14","345","69","3","4","81","38","203","53","51","26","7","7","77","26","0","14","18","13","13","13","40","19","6","4","96","24","5","5","9","9","44","20","15","15","23","16",
"1400000US36041950500","Census Tract 9505; Hamilton County; New York","594","73","21","20","292","57","197","42","49","19","35","19","246","61","18","18","197","50","30","16","1","3","0","14","266","46","1","4","70","29","130","34","32","17","33","18","35","20","2","3","12","13","15","15","6","6","0","14","47","18","0","14","13","10","22","14","10","7","2","4",
"1400000US36043010100","Census Tract 101; Herkimer County; New York","2241","136","145","56","500","83","985","119","416","67","195","59","506","86","66","45","267","56","144","49","21","12","8","8","878","105","44","35","103","31","531","91","157","40","43","32","325","70","10","8","58","30","135","54","85","31","37","23","532","60","25","12","72","55","175","44","153","42","107","37",
"1400000US36043010201","Census Tract 102.01; Herkimer County; New York","1452","113","133","63","628","137","510","118","103","54","78","48","463","127","108","63","320","108","21","35","6","9","8","13","498","112","25","24","182","60","246","84","39","28","6","8","336","129","0","14","126","106","134","79","50","38","26","35","155","56","0","14","0","14","109","55","8","13","38","32",
"1400000US36043010202","Census Tract 102.02; Herkimer County; New York","1673","182","87","70","698","220","600","139","207","91","81","52","592","221","44","55","439","206","86","73","23","26","0","14","561","138","43","50","162","87","265","85","85","77","6","11","170","88","0","14","35","32","83","68","12","20","40","43","350","57","0","14","62","50","166","70","87","58","35","35",
"1400000US36043010300","Census Tract 103; Herkimer County; New York","2505","259","206","128","979","227","1146","237","150","110","24","32","866","245","160","118","658","189","48","56","0","19","0","19","1145","293","46","62","258","166","769","258","61","62","11","24","173","115","0","19","37","64","125","96","11","19","0","19","321","147","0","19","26","44","204","103","78","82","13","21",
"1400000US36043010400","Census Tract 104; Herkimer County; New York","1302","192","275","166","557","158","425","151","37","35","8","15","623","193","215","153","377","158","31","32","0","14","0","14","450","166","43","39","111","77","280","131","16","24","0","14","72","50","0","14","42","41","30","29","0","14","0","14","157","83","17","27","27","33","84","75","21","25","8","15",
"1400000US36043010501","Census Tract 105.01; Herkimer County; New York","1143","113","59","51","480","108","410","113","96","60","98","86","409","109","47","47","322","96","40","42","0","14","0","14","355","87","12","19","80","43","164","62","48","48","51","69","250","97","0","14","74","51","137","81","39","35","0","14","129","54","0","14","4","7","69","38","9","13","47","49",
"1400000US36043010502","Census Tract 105.02; Herkimer County; New York","641","74","12","13","230","55","286","63","88","40","25","21","157","52","7","11","143","50","7","10","0","14","0","14","329","72","5","8","60","33","211","61","43","25","10","15","55","39","0","14","6","10","21","23","21","20","7","11","100","29","0","14","21","25","47","31","24","23","8","13",
"1400000US36043010701","Census Tract 107.01; Herkimer County; New York","918","119","56","64","491","129","241","69","83","50","47","34","324","113","47","63","248","105","20","22","9","15","0","14","344","94","9","14","170","78","147","64","18","22","0","14","46","53","0","14","36","51","10","16","0","14","0","14","204","65","0","14","37","55","64","45","56","44","47","34",
"1400000US36043010702","Census Tract 107.02; Herkimer County; New York","1008","101","148","86","634","130","216","96","10","15","0","14","455","132","136","83","307","107","12","19","0","14","0","14","289","100","12","18","180","84","87","43","10","15","0","14","116","94","0","14","107","93","9","16","0","14","0","14","148","92","0","14","40","23","108","92","0","14","0","14",
"1400000US36043010900","Census Tract 109; Herkimer County; New York","1233","103","89","30","356","70","488","60","182","46","118","35","345","67","28","18","232","60","72","30","7","6","6","8","436","51","20","15","78","23","240","40","75","26","23","15","220","47","15","8","37","21","76","26","34","20","58","28","232","47","26","16","9","7","100","31","66","30","31","15",
"1400000US36043011001","Census Tract 110.01; Herkimer County; New York","779","105","88","69","247","75","352","91","56","28","36","23","250","78","58","59","138","58","54","52","0","14","0","14","294","66","10","16","90","48","185","56","9","14","0","14","68","41","20","31","14","12","26","27","8","13","0","14","167","41","0","14","5","10","87","32","39","26","36","23",
"1400000US36043011002","Census Tract 110.02; Herkimer County; New York","1229","170","53","37","228","77","595","174","242","81","111","58","189","68","27","25","109","43","48","39","5","9","0","14","452","113","7","8","104","57","217","84","87","38","37","28","404","173","13","23","6","9","286","162","96","52","3","5","184","64","6","10","9","11","44","28","54","37","71","48",
"1400000US36043011100","Census Tract 111; Herkimer County; New York","977","127","313","96","401","104","243","89","5","9","15","22","412","104","250","85","162","77","0","14","0","14","0","14","320","93","53","51","124","76","143","59","0","14","0","14","120","66","0","14","43","38","77","56","0","14","0","14","125","48","10","18","72","36","23","29","5","9","15","22",
