"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-02-15T20:25:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","170,5,N,0036,5","00488,5,M,N","000805,5,N,5","+0000,5","-0022,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"04,5,+00274,5,99,9","08,5,+00488,5,99,9",,"2,99,1,+00274,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10186,5",,,,,,"71,5",,,,,,,,,,"MET11002/15/25 15:25:02 SPECI KNYC 152025Z 17007KT 1/2SM -SN FG SCT009 OVC016 00/M02 A3025 RMK AO2 P0001 T00001022 $",
"72505394728","2025-02-15T20:34:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","140,5,N,0031,5","00274,5,M,N","000805,5,N,5","+0000,5","-0022,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"07,5,+00274,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10186,5",,,,,,"71,5",,,,,,,,,,"MET11002/15/25 15:34:02 SPECI KNYC 152034Z 14006KT 1/2SM -SN FG BKN009 OVC015 00/M02 A3025 RMK AO2 P0001 T00001022 $",
"72505394728","2025-02-15T20:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","00244,5,M,N","000805,5,N,5","+0000,5","-0022,5","10240,5","01,0008,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"07,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00518,5,99,9","3,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00518,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10189,5","6,9,039,9,+999,9",,,,,"71,5",,,,,,,,,,"MET13602/15/25 15:51:02 METAR KNYC 152051Z VRB04KT 1/2SM -SN FG BKN008 BKN012 OVC017 00/M02 A3026 RMK AO2 SLP240 P0002 60003 T00001022 56039 $","Q01  00078PRCP03"
"72505394728","2025-02-15T21:42:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","150,5,V,0036,5","00305,5,M,N","000402,5,N,5","+0000,5","-0017,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"07,5,+00305,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10237,5,10179,5",,,,,,"71,5",,,,,,,,,,"MET11002/15/25 16:42:02 SPECI KNYC 152142Z 15007KT 1/4SM -SN FG BKN010 OVC014 00/M02 A3023 RMK AO2 P0003 T00001017 $",
"72505394728","2025-02-15T21:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","150,5,V,0036,5","00457,5,M,N","000402,5,N,5","+0000,5","-0017,5","10227,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"04,5,+00244,5,99,9","08,5,+00457,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10176,5",,,,,,"71,5",,,,,,,,,,"MET11702/15/25 16:51:02 METAR KNYC 152151Z 15007KT 1/4SM -SN FG SCT008 OVC015 00/M02 A3022 RMK AO2 SLP227 P0004 T00001017 $",
"72505394728","2025-02-15T21:58:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00305,5,M,N","000402,5,N,5","+0000,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"07,5,+00305,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10230,5,10172,5",,,,,,"71,5",,,,,,,,,,"MET11702/15/25 16:58:02 SPECI KNYC 152158Z VRB05KT 1/4SM -SN FG BKN010 OVC017 00/M02 A3021 RMK AO2 PRESFR P0000 T00001017 $",
"72505394728","2025-02-15T22:01:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00244,5,M,N","000805,5,N,5","+0000,5","-0017,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,2,0,1,5","30,5","71,5",,,,,,"07,5,+00244,5,99,9","07,5,+00396,5,99,9","08,5,+00518,5,99,9","3,99,1,+00244,5,9","3,99,1,+00396,5,9","4,99,1,+00518,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10230,5,10172,5",,,,,,"71,5",,,,,,,,,,"MET12402/15/25 17:01:02 SPECI KNYC 152201Z VRB05KT 1/2SM -SN FG BKN008 BKN013 OVC017 00/M02 A3021 RMK AO2 PRESFR P0001 T00001017 $",
"72505394728","2025-02-15T22:26:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","130,5,N,0026,5","00244,5,M,N","002816,5,N,5","+0006,5","-0011,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,,"07,5,+00244,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10220,5,10162,5",,,,,,"71,5",,,,,,,,,,"MET11202/15/25 17:26:02 SPECI KNYC 152226Z 13005KT 1 3/4SM -SN BR BKN008 OVC023 01/M01 A3018 RMK AO2 P0002 T00061011 $",
"72505394728","2025-02-15T22:33:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","100,5,V,0036,5","00244,5,M,N","003219,5,N,5","+0006,5","-0017,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10217,5,10159,5",,,,,,"71,5",,,,,,,,,,"MET10102/15/25 17:33:02 SPECI KNYC 152233Z 10007KT 2SM -SN BR OVC008 01/M02 A3017 RMK AO2 P0002 T00061017 $",
"72505394728","2025-02-15T22:46:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,N,9999,9","00244,5,M,N","006437,5,N,5","+0010,5","-0010,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,,"07,5,+00244,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00244,5,1","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10220,5,10162,5",,,,,,"71,5",,,,,,,,,,"MET11002/15/25 17:46:02 SPECI KNYC 152246Z      KT 4SM -SN BR BKN008 OVC014 01/M01 A3018 RMK AO2 CIG 006V011 P0002 $",
"72505394728","2025-02-15T22:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","120,5,N,0026,5","00274,5,M,N","008047,5,N,5","+0006,5","-0011,5","10211,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"07,5,+00274,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00274,5,1","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10217,5,10159,5",,,,,,"61,5",,,,,,,,,,"MET13802/15/25 17:51:02 METAR KNYC 152251Z 12005KT 5SM -RA BR BKN009 OVC014 01/M01 A3017 RMK AO2 RAB48SNE48 CIG 007V011 SLP211 P0002 T00061011 $",
"72505394728","2025-02-15T23:14:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","130,5,N,0041,5","00274,5,M,N","004828,5,N,5","+0006,5","-0011,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,8,02,0,0,1,5","0,0,00,1,0,1,5","10,5","64,5",,,,,,"07,5,+00274,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00274,5,1","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10213,5,10155,5",,,,,,,"0077,5",,,,,,,,"9,000,9,9","MET15402/15/25 18:14:02 SPECI KNYC 152314Z 13008G15KT 3SM -FZRA BR BKN009 OVC013 01/M01 A3016 RMK AO2 RAE08FZRAB08SNB2254E05 CIG 007V012 P0001 I1000 T00061011 $",
"72505394728","2025-02-15T23:40:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0031,5","00244,5,M,N","006437,5,N,5","+0006,5","-0011,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10210,5,10152,5",,,,,,"61,5",,,,,,,,,"9,000,9,9","MET13602/15/25 18:40:02 SPECI KNYC 152340Z VRB06KT 4SM -RA BR OVC008 01/M01 A3015 RMK AO2 RAE08B34FZRAB08E34SNB2254E05 P0002 I1000 T00061011 $",
"72505394728","2025-02-15T23:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","00213,5,M,N","004828,5,N,5","+0006,5","-0011,5","10203,5","01,0005,9,5","06,0028,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0017,1","060,N,+0000,1",,,,,,,,,,,"10210,5,10152,5","6,9,024,9,+999,9",,,,,"61,5",,,,,,,,,"9,000,9,9","MET18502/15/25 18:51:02 METAR KNYC 152351Z VRB06KT 3SM -RA BR OVC007 01/M01 A3015 RMK AO2 RAE08B34FZRAB08E34SNB2254E05 CIG 005V010 SLP203 P0002 60011 I1000 I6000 T00061011 10017 20000 56024 $","Q01  00278PRCP06"
"72505394728","2025-02-16T00:19:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0021,5","00183,5,M,N","004023,5,N,5","+0006,5","-0006,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10210,5,10152,5",,,,,,"61,5",,,,,,,,,,"MET10502/15/25 19:19:01 SPECI KNYC 160019Z VRB04KT 2 1/2SM -RA BR OVC006 01/M01 A3015 RMK AO2 P0001 T00061006 $",
"72505394728","2025-02-16T00:33:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","120,5,N,0031,5","00183,5,M,N","004828,5,N,5","+0006,5","-0011,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10203,5,10145,5",,,,,,"61,5",,,,,,,,,,"MET10102/15/25 19:33:01 SPECI KNYC 160033Z 12006KT 3SM -RA BR OVC006 01/M01 A3013 RMK AO2 P0002 T00061011 $",
"72505394728","2025-02-16T00:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","070,5,N,0031,5","00152,5,M,N","004023,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,,,,,,,,,,,,,,"10200,5,10142,5",,,,,,"61,5",,,,,,,,,,"MET10002/15/25 19:49:03 SPECI KNYC 160049Z 07006KT 2 1/2SM -RA BR OVC005 01/M01 A3012 RMK AO2 P0003 $ FIBI",
"72505394728","2025-02-16T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","090,5,N,0026,5","00152,5,M,N","004023,5,N,5","+0011,5","-0006,5","10192,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10200,5,10142,5",,,,,,"61,5",,,,,,,,,,"MET11202/15/25 19:51:01 METAR KNYC 160051Z 09005KT 2 1/2SM -RA BR OVC005 01/M01 A3012 RMK AO2 SLP192 P0003 T00111006 $",
"72505394728","2025-02-16T01:06:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","00152,5,M,N","004828,5,N,5","+0011,5","-0006,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10200,5,10142,5",,,,,,"61,5",,,,,,,,,,"MET10102/15/25 20:06:01 SPECI KNYC 160106Z 00000KT 3SM -RA BR OVC005 01/M01 A3012 RMK AO2 P0001 T00111006 $",
"72505394728","2025-02-16T01:13:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0015,5","00152,5,M,N","003219,5,N,5","+0011,5","-0006,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10200,5,10142,5",,,,,,"61,5",,,,,,,,,,"MET10102/15/25 20:13:01 SPECI KNYC 160113Z VRB03KT 2SM -RA BR OVC005 01/M01 A3012 RMK AO2 P0001 T00111006 $",
"72505394728","2025-02-16T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","060,5,N,0021,5","00183,5,M,N","004023,5,N,5","+0011,5","-0006,5","10188,5","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10196,5,10139,5",,,,,,"61,5",,,,,,,,,,"MET12402/15/25 20:51:01 METAR KNYC 160151Z 06004KT 2 1/2SM -RA BR OVC006 01/M01 A3011 RMK AO2 CIG 003V009 SLP188 P0006 T00111006 $",
"72505394728","2025-02-16T01:54:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","070,5,N,0021,5","00122,5,M,N","004828,5,N,5","+0011,5","-0006,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"07,5,+00122,5,99,9","08,5,+00244,5,99,9",,"3,99,1,+00122,5,1","4,99,1,+00244,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10135,5",,,,,,"61,5",,,,,,,,,,"MET12002/15/25 20:54:01 SPECI KNYC 160154Z 07004KT 3SM -RA BR BKN004 OVC008 01/M01 A3010 RMK AO2 CIG 003V007 P0000 T00111006 $",
"72505394728","2025-02-16T02:00:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","060,5,N,0026,5","00183,5,M,N","004023,5,N,5","+0011,5","-0006,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10135,5",,,,,,"61,5",,,,,,,,,,"MET11702/15/25 21:00:01 SPECI KNYC 160200Z 06005KT 2 1/2SM -RA BR OVC006 01/M01 A3010 RMK AO2 CIG 003V009 P0000 T00111006 $",
"72505394728","2025-02-16T02:07:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","060,5,N,0036,5","00122,5,M,N","004023,5,N,5","+0011,5","-0006,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10132,5",,,,,,"61,5",,,,,,,,,,"MET10502/15/25 21:07:01 SPECI KNYC 160207Z 06007KT 2 1/2SM -RA BR OVC004 01/M01 A3009 RMK AO2 P0001 T00111006 $",
"72505394728","2025-02-16T02:18:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0015,5","00152,5,M,N","004023,5,N,5","+0011,5","-0006,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10128,5",,,,,,"61,5",,,,,,,,,,"MET10502/15/25 21:18:01 SPECI KNYC 160218Z VRB03KT 2 1/2SM -RA BR OVC005 01/M01 A3008 RMK AO2 P0002 T00111006 $",
"72505394728","2025-02-16T02:32:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","060,5,N,0031,5","00122,5,M,N","004023,5,N,5","+0011,5","+0000,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10128,5",,,,,,"61,5",,,,,,,,,,"MET10402/15/25 21:32:01 SPECI KNYC 160232Z 06006KT 2 1/2SM -RA BR OVC004 01/00 A3008 RMK AO2 P0002 T00110000 $",
"72505394728","2025-02-16T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0026,5","00122,5,M,N","004023,5,N,5","+0011,5","-0006,5","10173,5","01,0010,9,5","03,0030,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10122,5","8,9,030,9,+999,9",,,,,"61,5",,,,,,,,,,"MET12402/15/25 21:51:01 METAR KNYC 160251Z 05005KT 2 1/2SM -RA BR OVC004 01/M01 A3006 RMK AO2 SLP173 P0003 60012 T00111006 58030 $","Q01  00308PRCP03"
"72505394728","2025-02-16T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","060,5,N,0026,5","00122,5,M,N","003219,5,N,5","+0011,5","+0000,5","10158,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10108,5",,,,,,"61,5",,,,,,,,,,"MET10702/15/25 22:51:01 METAR KNYC 160351Z 06005KT 2SM -RA BR OVC004 01/00 A3002 RMK AO2 SLP158 P0004 T00110000 $",
"72505394728","2025-02-16T04:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0031,5","00152,5,M,N","003219,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,,,,,,,,,,,,,,"10149,5,10091,5",,,,,,"61,5",,,,,,,,,,"MET09602/15/25 23:49:03 SPECI KNYC 160449Z VRB06KT 2SM -RA BR OVC005 01/M01 A2997 RMK AO2 P0004 $ FIBI",
"72505394728","2025-02-16T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","060,5,V,0036,5","00152,5,M,N","003219,5,N,5","+0011,5","-0006,5","10141,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","240,M,+0017,1","240,N,-0022,1",,,,,,,,,,,"10149,5,10091,5",,,,,,"61,5",,,,,,,,,,"MET11802/15/25 23:51:01 METAR KNYC 160451Z 06007KT 2SM -RA BR OVC005 01/M01 A2997 RMK AO2 SLP141 P0004 T00111006 400171022 $",
"72505394728","2025-02-16T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0079,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,013,9,5",,"024,0013,9,5","AU,16,RA  ,5","AU,17,FZRA,5","AU,18,SN  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,"01,6,24,6","02,6,24,6","06,6,24,6","08,6,24,6",,,,,,,,,"240,M,+0017,5","240,N,-0021,5",,,,,,,,,,,,,,"10239,4,10139,4",,,,,,"1,24,00939,070,9999,5","2,24,00536,060,9999,5","3,24,00228,999,9999,5",,,,,"SOD75924 HR PRECIPITATION (IN): 0.31 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.5  WEATHER(CODE):1268  24 HR MAX TEMP (F): 3524 HR MIN TEMP (F): 28AVERAGE STATION PRESSURE:30.235 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 70 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 32DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):35  LATEST NIGHT MIN TEMP(1900-0800 LST):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.03 0.03 0.03 0.02 0.02 0.06 0.04 0.04 0.03","R01  12687AXW090R02  12687AXW090R03  12687AXW090R04  12687AXW090"
