GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36005039400,Census Tract 394; Bronx County; New York,1722,368,1061,319,399,207,168,151,94,125,344,130,66,63,152,95,96,107,30,37,0,14,0,14,0,14,0,14,0,14,1127,346,798,287,193,143,72,99,64,89,119,95,78,78,41,57,0,14,0,14,63,64,63,64,0,14,0,14,0,14,69,53,56,48,13,18,0,14,0,14
1400000US36005039500,Census Tract 395; Bronx County; New York,1461,334,950,309,315,175,196,183,0,14,227,154,116,103,51,61,60,74,0,14,0,14,0,14,0,14,0,14,0,14,864,283,629,265,165,119,70,69,0,14,198,141,158,112,0,14,40,77,0,14,91,77,47,55,31,51,13,23,0,14,81,79,0,14,68,77,13,20,0,14
1400000US36005039600,Census Tract 396; Bronx County; New York,1507,440,748,350,547,234,34,47,178,160,201,107,40,64,124,75,34,47,3,12,199,148,22,37,31,50,0,14,146,132,881,362,537,312,330,177,0,14,14,23,153,130,147,128,6,11,0,14,0,14,31,50,2,9,29,49,0,14,0,14,42,33,0,14,27,25,0,14,15,21
1400000US36005039700,Census Tract 397; Bronx County; New York,335,95,284,101,44,33,7,11,0,14,38,32,0,14,31,30,7,11,0,14,0,14,0,14,0,14,0,14,0,14,144,78,131,75,13,22,0,14,0,14,74,52,74,52,0,14,0,14,0,14,40,59,40,59,0,14,0,14,0,14,39,30,39,30,0,14,0,14,0,14
1400000US36005039800,Census Tract 398; Bronx County; New York,1106,284,42,58,559,275,354,205,151,110,397,166,0,14,208,139,134,92,55,58,130,93,0,14,62,56,42,68,26,33,455,215,42,58,241,183,126,121,46,56,0,14,0,14,0,14,0,14,0,14,76,86,0,14,0,14,52,83,24,27,48,73,0,14,48,73,0,14,0,14
1400000US36005039901,Census Tract 399.01; Bronx County; New York,1978,347,1240,298,738,357,0,14,0,14,223,152,0,14,223,152,0,14,0,14,109,123,0,14,109,123,0,14,0,14,1336,262,1018,288,318,167,0,14,0,14,152,103,110,81,42,64,0,14,0,14,57,44,45,39,12,20,0,14,0,14,101,115,67,103,34,49,0,14,0,14
1400000US36005039902,Census Tract 399.02; Bronx County; New York,1817,485,1220,461,567,228,30,49,0,14,149,101,12,19,137,98,0,14,0,14,20,33,0,14,0,14,20,33,0,14,986,373,847,375,129,96,10,17,0,14,338,192,101,87,237,186,0,14,0,14,0,14,0,14,0,14,0,14,0,14,324,243,260,229,64,73,0,14,0,14
1400000US36005040100,Census Tract 401; Bronx County; New York,1639,283,948,213,662,291,29,45,0,14,233,152,0,14,231,152,2,7,0,14,54,50,14,22,40,45,0,14,0,14,1025,229,701,193,297,173,27,46,0,14,211,118,117,95,94,83,0,14,0,14,14,22,14,22,0,14,0,14,0,14,102,83,102,83,0,14,0,14,0,14
1400000US36005040302,Census Tract 403.02; Bronx County; New York,1414,309,956,267,389,222,69,75,0,14,177,100,30,47,105,78,42,46,0,14,0,14,0,14,0,14,0,14,0,14,809,215,628,197,165,120,16,19,0,14,261,206,230,203,31,51,0,14,0,14,24,40,0,14,24,40,0,14,0,14,143,103,68,58,64,76,11,17,0,14
1400000US36005040303,Census Tract 403.03; Bronx County; New York,1600,249,1087,278,462,194,20,32,31,49,169,75,38,40,121,69,10,16,0,14,25,30,13,22,12,20,0,14,0,14,1004,213,725,214,254,122,10,16,15,24,72,47,51,41,21,24,0,14,0,14,76,68,38,60,22,26,0,14,16,26,254,138,222,138,32,37,0,14,0,14
1400000US36005040304,Census Tract 403.04; Bronx County; New York,1347,267,833,252,437,206,77,62,0,14,186,105,20,32,119,100,47,38,0,14,55,69,45,69,0,14,10,17,0,14,656,172,430,157,226,135,0,14,0,14,78,56,73,55,5,9,0,14,0,14,24,25,24,25,0,14,0,14,0,14,348,232,241,223,87,59,20,25,0,14
1400000US36005040400,Census Tract 404; Bronx County; New York,1339,304,363,189,501,261,348,232,127,183,511,247,6,23,188,171,278,185,39,55,35,57,0,14,35,57,0,14,0,14,624,228,226,127,240,163,70,63,88,128,38,26,38,26,0,14,0,14,0,14,63,93,63,93,0,14,0,14,0,14,68,73,30,47,38,60,0,14,0,14
1400000US36005040501,Census Tract 405.01; Bronx County; New York,1243,299,961,266,264,156,18,28,0,14,127,87,17,28,92,79,18,28,0,14,10,15,10,15,0,14,0,14,0,14,800,237,737,225,63,62,0,14,0,14,185,108,135,79,50,63,0,14,0,14,22,35,22,35,0,14,0,14,0,14,99,70,40,42,59,55,0,14,0,14
1400000US36005040502,Census Tract 405.02; Bronx County; New York,2423,554,1147,409,1105,411,171,103,0,19,567,243,53,71,355,190,159,94,0,19,61,78,61,78,0,19,0,19,0,19,1285,428,753,345,532,279,0,19,0,19,205,145,88,89,105,113,12,24,0,19,54,63,31,32,23,57,0,19,0,19,251,237,161,209,90,102,0,19,0,19
1400000US36005040600,Census Tract 406; Bronx County; New York,1687,378,573,260,814,315,94,105,206,149,508,146,42,69,313,131,31,48,122,107,137,104,0,14,85,88,36,52,16,29,673,317,310,208,347,227,0,14,16,29,79,72,31,48,48,55,0,14,0,14,72,71,51,65,21,34,0,14,0,14,218,182,139,137,0,14,27,45,52,101
1400000US36005040701,Census Tract 407.01; Bronx County; New York,1103,302,696,230,325,170,82,96,0,14,100,68,22,25,70,64,8,14,0,14,8,14,0,14,0,14,8,14,0,14,859,269,612,232,181,93,66,92,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,136,102,62,61,74,85,0,14,0,14
1400000US36005040702,Census Tract 407.02; Bronx County; New York,2308,383,1631,343,641,252,36,55,0,19,190,92,85,88,105,82,0,19,0,19,192,151,17,28,175,148,0,19,0,19,1125,332,866,302,259,167,0,19,0,19,522,249,477,239,45,54,0,19,0,19,20,33,20,33,0,19,0,19,0,19,259,150,166,132,57,61,36,55,0,19
1400000US36005040800,Census Tract 408; Bronx County; New York,1721,486,585,366,766,317,370,314,0,14,344,147,53,52,270,140,21,37,0,14,51,78,0,14,0,14,51,78,0,14,1092,447,365,322,429,211,298,283,0,14,18,26,18,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,216,124,149,90,67,73,0,14,0,14
1400000US36005040900,Census Tract 409; Bronx County; New York,1480,339,603,309,689,179,172,169,16,27,158,66,23,25,120,62,15,25,0,14,0,14,0,14,0,14,0,14,0,14,1118,338,514,284,455,169,141,166,8,13,80,82,41,58,24,34,15,27,0,14,1,10,0,14,0,14,1,10,0,14,123,106,25,28,90,98,0,14,8,14
1400000US36005041100,Census Tract 411; Bronx County; New York,1463,383,1021,384,398,203,44,70,0,14,158,108,0,14,114,76,44,70,0,14,0,14,0,14,0,14,0,14,0,14,1130,366,931,369,199,131,0,14,0,14,33,34,22,26,11,17,0,14,0,14,26,46,0,14,26,46,0,14,0,14,116,68,68,58,48,60,0,14,0,14
1400000US36005041300,Census Tract 413; Bronx County; New York,3354,662,1801,517,1050,332,503,444,0,19,610,251,143,128,270,145,197,178,0,19,79,126,0,19,0,19,79,126,0,19,1753,493,1148,413,449,222,156,249,0,19,296,172,227,150,69,88,0,19,0,19,12,20,0,19,12,20,0,19,0,19,604,263,283,168,250,153,71,113,0,19
1400000US36005041400,Census Tract 414; Bronx County; New York,2568,566,473,322,831,461,1096,455,168,150,1034,414,27,44,174,156,760,394,73,85,158,130,0,19,137,121,21,36,0,19,1005,383,391,270,349,265,181,110,84,94,4,27,0,19,4,27,0,19,0,19,109,104,0,19,91,100,18,29,0,19,258,209,55,62,76,123,116,159,11,17
1400000US36005041500,Census Tract 415; Bronx County; New York,2104,481,1436,438,524,247,137,136,7,20,350,207,155,139,156,131,32,49,7,20,23,37,15,26,8,29,0,19,0,19,1382,447,1039,401,238,191,105,112,0,19,54,64,48,57,6,20,0,19,0,19,42,61,42,61,0,19,0,19,0,19,253,170,137,110,116,128,0,19,0,19
1400000US36005041800,Census Tract 418; Bronx County; New York,1722,487,907,266,554,428,224,134,37,56,522,331,0,14,338,317,168,101,16,24,28,47,0,14,28,47,0,14,0,14,800,262,678,255,58,70,43,50,21,31,99,76,46,45,40,58,13,20,0,14,119,85,119,85,0,14,0,14,0,14,154,124,64,55,90,114,0,14,0,14
1400000US36005041900,Census Tract 419; Bronx County; New York,3123,567,1713,390,1215,515,0,19,195,297,613,288,0,19,613,288,0,19,0,19,68,87,0,19,68,87,0,19,0,19,1987,552,1550,404,242,184,0,19,195,297,81,90,23,33,58,83,0,19,0,19,54,62,54,62,0,19,0,19,0,19,320,239,86,83,234,217,0,19,0,19
1400000US36005042000,Census Tract 420; Bronx County; New York,1401,310,694,281,401,212,242,202,64,69,336,186,78,76,157,160,65,81,36,52,58,60,47,58,11,17,0,14,0,14,810,292,569,242,144,113,97,160,0,14,71,70,0,14,43,59,0,14,28,44,0,14,0,14,0,14,0,14,0,14,126,105,0,14,46,57,80,92,0,14
1400000US36005042100,Census Tract 421; Bronx County; New York,2771,667,1527,383,1135,631,109,155,0,19,210,120,33,54,164,109,13,22,0,19,17,28,0,19,17,28,0,19,0,19,1751,637,1197,337,554,565,0,19,0,19,498,214,128,108,274,153,96,154,0,19,154,165,97,129,57,93,0,19,0,19,141,101,72,72,69,70,0,19,0,19
1400000US36005042200,Census Tract 422; Bronx County; New York,1533,296,389,189,794,285,272,270,78,112,564,269,20,41,351,209,150,185,43,61,94,84,0,14,61,65,33,52,0,14,784,196,320,152,340,156,89,94,35,51,0,14,0,14,0,14,0,14,0,14,28,43,28,43,0,14,0,14,0,14,63,63,21,42,42,55,0,14,0,14
1400000US36005042300,Census Tract 423; Bronx County; New York,1619,251,1026,256,413,161,180,122,0,14,327,147,62,68,179,98,86,88,0,14,30,36,0,14,13,29,17,27,0,14,1015,234,792,230,146,86,77,85,0,14,59,78,13,21,46,74,0,14,0,14,52,53,40,49,12,22,0,14,0,14,136,79,119,72,17,25,0,14,0,14
1400000US36005042400,Census Tract 424; Bronx County; New York,851,195,70,44,625,222,147,101,9,18,373,137,0,14,298,139,75,57,0,14,52,45,0,14,52,45,0,14,0,14,294,121,43,37,190,115,52,42,9,18,12,19,9,17,3,9,0,14,0,14,14,17,14,17,0,14,0,14,0,14,106,92,4,12,82,90,20,28,0,14
1400000US36005042500,Census Tract 425; Bronx County; New York,2596,672,1148,415,1091,416,344,341,13,25,495,304,0,19,193,121,290,264,12,22,68,70,11,19,57,71,0,19,0,19,1472,464,988,412,484,255,0,19,0,19,268,141,77,71,137,82,54,86,0,19,57,73,37,38,20,77,0,19,0,19,236,152,35,52,200,143,0,19,1,3
1400000US36005042600,Census Tract 426; Bronx County; New York,2949,779,498,319,726,314,1190,824,535,456,731,225,0,19,211,148,414,247,106,129,560,553,136,207,59,65,365,441,0,19,1055,379,199,141,393,171,328,305,135,191,193,218,130,200,63,88,0,19,0,19,37,63,0,19,0,19,37,63,0,19,373,419,33,55,0,19,46,75,294,422
1400000US36005042800,Census Tract 428; Bronx County; New York,1252,354,54,42,269,135,420,178,509,356,659,171,5,10,172,121,246,127,236,141,268,226,0,14,36,28,30,27,202,231,260,79,42,40,61,45,110,53,47,50,7,10,7,10,0,14,0,14,0,14,22,29,0,14,0,14,18,28,4,7,36,26,0,14,0,14,16,13,20,25
1400000US36005042901,Census Tract 429.01; Bronx County; New York,1567,364,773,260,713,300,81,118,0,14,286,169,18,30,268,167,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1055,339,636,257,338,231,81,118,0,14,65,52,17,29,48,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,161,95,102,72,59,69,0,14,0,14
1400000US36005042902,Census Tract 429.02; Bronx County; New York,1410,217,971,209,356,146,66,66,17,27,213,102,64,59,140,82,9,15,0,14,6,12,0,14,6,12,0,14,0,14,923,199,713,191,161,84,49,56,0,14,42,54,32,47,10,21,0,14,0,14,90,65,84,64,6,12,0,14,0,14,136,66,78,51,33,33,8,12,17,27
1400000US36005043000,Census Tract 430; Bronx County; New York,1299,421,290,254,638,392,275,140,96,98,294,113,14,23,50,57,169,84,61,61,0,14,0,14,0,14,0,14,0,14,790,381,276,255,434,308,45,46,35,52,69,113,0,14,69,113,0,14,0,14,12,20,0,14,0,14,12,20,0,14,134,92,0,14,85,78,49,61,0,14
1400000US36005043101,Census Tract 431.01; Bronx County; New York,1863,449,1317,333,474,319,72,102,0,19,256,128,57,65,127,88,72,102,0,19,224,284,35,49,189,277,0,19,0,19,966,257,857,232,109,105,0,19,0,19,109,94,78,73,31,48,0,19,0,19,80,80,62,72,18,31,0,19,0,19,228,218,228,218,0,19,0,19,0,19
1400000US36005043102,Census Tract 431.02; Bronx County; New York,1768,310,860,247,704,313,204,212,0,14,393,222,88,95,204,163,101,120,0,14,48,70,0,14,0,14,48,70,0,14,672,210,402,183,243,132,27,61,0,14,491,221,224,171,239,177,28,47,0,14,71,65,71,65,0,14,0,14,0,14,93,72,75,61,18,32,0,14,0,14
1400000US36005043400,Census Tract 434; Bronx County; New York,2087,449,516,330,779,345,636,325,156,177,736,278,0,14,304,165,432,233,0,14,111,163,0,14,0,14,0,14,111,163,1062,381,380,292,433,243,204,132,45,74,70,65,70,65,0,14,0,14,0,14,59,78,17,28,42,72,0,14,0,14,49,78,49,78,0,14,0,14,0,14
1400000US36005043501,Census Tract 435.01; Bronx County; New York,381,91,217,75,158,81,6,11,0,14,131,69,50,53,75,42,6,11,0,14,0,14,0,14,0,14,0,14,0,14,181,74,133,69,48,47,0,14,0,14,12,16,0,14,12,16,0,14,0,14,26,25,12,18,14,19,0,14,0,14,31,24,22,24,9,10,0,14,0,14
1400000US36005043502,Census Tract 435.02; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005043503,Census Tract 435.03; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005043600,Census Tract 436; Bronx County; New York,977,182,212,112,208,113,236,145,321,146,372,129,0,14,33,26,126,69,213,107,32,43,0,14,6,10,26,39,0,14,349,107,138,76,125,96,59,59,27,16,25,21,25,21,0,14,0,14,0,14,32,36,0,14,7,15,25,31,0,14,167,88,49,45,37,45,0,14,81,56
1400000US36005044200,Census Tract 442; Bronx County; New York,1223,341,280,232,267,162,676,233,0,14,658,161,106,110,64,71,488,126,0,14,86,89,47,84,27,41,12,21,0,14,306,173,66,65,89,101,151,113,0,14,0,14,0,14,0,14,0,14,0,14,95,100,32,50,63,88,0,14,0,14,78,72,29,46,24,38,25,44,0,14
1400000US36005044400,Census Tract 444; Bronx County; New York,1727,416,0,14,503,321,583,367,641,388,923,257,0,14,466,315,266,211,191,139,146,146,0,14,11,39,85,108,50,93,598,282,0,14,26,43,172,148,400,254,22,36,0,14,0,14,22,36,0,14,0,14,0,14,0,14,0,14,0,14,38,65,0,14,0,14,38,65,0,14
1400000US36005044800,Census Tract 448; Bronx County; New York,1134,243,264,161,364,169,394,111,112,140,578,198,176,138,172,107,197,94,33,41,55,58,0,14,0,14,49,60,6,14,326,160,40,56,118,78,99,102,69,94,49,45,0,14,0,14,49,45,0,14,9,24,0,14,9,24,0,14,0,14,117,79,48,62,65,58,0,14,4,10
1400000US36005044901,Census Tract 449.01; Bronx County; New York,1119,261,123,74,617,212,184,106,195,164,465,174,0,14,212,94,96,65,157,144,28,24,6,9,8,13,14,17,0,14,281,134,35,25,179,122,43,38,24,33,22,26,9,16,13,19,0,14,0,14,92,78,39,51,42,51,11,17,0,14,231,101,34,45,163,88,20,26,14,25
1400000US36005044902,Census Tract 449.02; Bronx County; New York,1296,331,208,94,516,175,314,181,258,266,591,209,9,13,268,103,176,126,138,157,24,27,0,14,15,23,9,13,0,14,502,183,154,79,157,83,106,110,85,108,48,40,14,21,34,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,131,55,31,29,42,41,23,24,35,36
1400000US36005045101,Census Tract 451.01; Bronx County; New York,827,113,311,121,214,89,302,91,0,14,302,83,41,35,104,67,157,61,0,14,10,15,0,14,10,15,0,14,0,14,338,129,156,111,84,52,98,77,0,14,69,62,61,59,0,14,8,14,0,14,16,24,0,14,16,24,0,14,0,14,92,59,53,52,0,14,39,32,0,14
1400000US36005045102,Census Tract 451.02; Bronx County; New York,1107,234,217,102,569,250,138,94,183,113,563,225,35,49,351,219,70,57,107,66,117,86,0,14,57,61,0,14,60,63,290,117,115,71,132,93,43,50,0,14,0,14,0,14,0,14,0,14,0,14,30,45,30,45,0,14,0,14,0,14,107,49,37,29,29,25,25,31,16,22
1400000US36005045600,Census Tract 456; Bronx County; New York,1809,397,234,160,475,378,627,327,473,262,909,313,0,14,123,153,467,266,319,188,102,130,0,14,16,25,84,129,2,3,730,275,214,149,288,217,76,82,152,169,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,68,83,20,34,48,75,0,14,0,14
1400000US36005045800,Census Tract 458; Bronx County; New York,1640,513,1121,402,381,383,138,197,0,19,442,239,146,140,228,190,68,83,0,19,0,19,0,19,0,19,0,19,0,19,625,268,536,220,19,63,70,123,0,19,302,208,302,208,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,271,231,137,103,134,213,0,19,0,19
1400000US36005046000,Census Tract 460; Bronx County; New York,1223,380,472,341,374,174,180,171,197,213,339,192,3,24,144,142,85,96,107,115,41,70,0,14,0,14,41,70,0,14,529,258,265,219,144,111,30,48,90,100,10,17,0,14,10,17,0,14,0,14,261,245,195,249,66,58,0,14,0,14,43,44,9,15,10,16,24,37,0,14
1400000US36005046203,Census Tract 462.03; Bronx County; New York,1956,449,875,445,772,344,275,211,34,64,374,191,55,58,194,160,125,118,0,19,0,19,0,19,0,19,0,19,0,19,1197,399,710,376,370,197,101,101,16,30,128,101,62,74,48,75,0,19,18,34,0,19,0,19,0,19,0,19,0,19,257,147,48,66,160,120,49,77,0,19
1400000US36005046204,Census Tract 462.04; Bronx County; New York,2277,548,680,302,1071,329,526,482,0,19,619,279,74,95,385,211,160,165,0,19,40,65,0,19,40,65,0,19,0,19,970,361,407,278,360,195,203,235,0,19,224,170,175,169,26,46,23,37,0,19,19,49,0,19,19,49,0,19,0,19,405,251,24,39,241,132,140,226,0,19
1400000US36005046205,Census Tract 462.05; Bronx County; New York,1610,321,616,217,819,366,117,115,58,98,367,283,70,93,276,272,21,37,0,14,0,14,0,14,0,14,0,14,0,14,641,234,338,159,219,156,26,47,58,98,352,217,162,151,190,189,0,14,0,14,20,36,0,14,20,36,0,14,0,14,230,161,46,84,114,95,70,86,0,14
1400000US36005046206,Census Tract 462.06; Bronx County; New York,1873,316,711,278,792,348,370,236,0,14,438,175,94,78,230,144,114,163,0,14,59,64,46,60,13,22,0,14,0,14,900,259,447,242,286,164,167,92,0,14,181,171,124,156,13,20,44,69,0,14,0,14,0,14,0,14,0,14,0,14,295,234,0,14,250,235,45,69,0,14
1400000US36005046207,Census Tract 462.07; Bronx County; New York,2676,587,952,522,1198,471,526,311,0,19,1293,420,282,251,704,347,307,246,0,19,0,19,0,19,0,19,0,19,0,19,756,363,509,341,212,170,35,52,0,19,146,159,101,133,45,79,0,19,0,19,52,90,0,19,52,90,0,19,0,19,429,304,60,92,185,260,184,152,0,19
1400000US36005046208,Census Tract 462.08; Bronx County; New York,2226,760,183,105,1115,715,696,406,232,204,1110,437,32,34,531,288,406,350,141,145,150,108,0,19,91,101,10,17,49,53,743,474,150,101,381,456,184,163,28,31,83,76,0,19,69,75,0,19,14,21,104,76,0,19,39,60,65,43,0,19,36,53,1,9,4,15,31,50,0,19
1400000US36005046209,Census Tract 462.09; Bronx County; New York,1425,519,814,476,492,235,82,124,37,60,319,175,21,32,219,122,79,124,0,14,92,95,0,14,58,76,0,14,34,54,853,459,693,451,154,102,3,7,3,6,54,65,41,62,13,21,0,14,0,14,26,31,26,31,0,14,0,14,0,14,81,81,33,53,48,63,0,14,0,14
1400000US36005048401,Census Tract 484.01; Bronx County; New York,1748,467,334,168,471,246,567,274,376,266,760,290,0,14,182,104,355,198,223,228,170,148,16,28,122,146,0,14,32,24,659,231,241,139,85,86,212,176,121,76,40,62,40,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,119,77,37,42,82,67,0,14,0,14
1400000US36005048402,Census Tract 484.02; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005050400,Census Tract 504; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005051601,Census Tract 516.01; Bronx County; New York,1337,454,141,124,405,178,343,218,448,370,613,275,15,27,225,129,145,117,228,223,210,195,0,14,40,65,21,34,149,175,184,123,23,37,88,68,73,93,0,14,168,121,103,106,7,11,43,53,15,24,27,45,0,14,27,45,0,14,0,14,135,118,0,14,18,28,61,86,56,68
1400000US36005051602,Census Tract 516.02; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047000100,Census Tract 1; Kings County; New York,2866,573,1209,278,1587,589,44,56,26,44,221,112,91,98,116,84,14,24,0,14,0,14,0,14,0,14,0,14,0,14,1013,334,556,170,443,266,0,14,14,23,419,212,170,147,219,152,30,51,0,14,182,97,116,80,66,66,0,14,0,14,1031,534,276,130,743,542,0,14,12,21
1400000US36047000200,Census Tract 2; Kings County; New York,591,132,275,131,179,76,88,75,49,66,69,52,0,14,20,20,38,42,11,15,32,26,8,13,12,16,12,16,0,14,319,92,196,96,73,55,38,38,12,16,96,52,42,36,28,34,0,14,26,35,4,8,4,8,0,14,0,14,0,14,71,41,25,24,46,38,0,14,0,14
